session_id,target
1066,1.496436626795755e-07
1067,5.512236897141124e-07
1068,2.7020032919300707e-05
1069,3.652617020900421e-10
1070,7.551378552376771e-11
1071,2.7596136965069472e-05
1072,1.8894687355826887e-09
1073,1.578965682133867e-06
1074,0.00012091614781140418
1075,9.271520580152033e-05
1076,1.0104190679860871e-07
1077,8.63945061781154e-07
1078,5.719453734838532e-08
1079,2.5256930218178664e-11
1080,6.992013706096885e-07
1081,2.5531351111745256e-07
1082,4.535039071470818e-08
1083,1.2352138000899892e-10
1084,2.377771472997412e-12
1085,2.944427712799255e-05
1086,2.5694659831157596e-07
1087,0.000720823855846618
1088,9.780912636564174e-12
1089,3.141653579580265e-10
1090,1.903477321052856e-10
1091,7.873526838617001e-10
1092,1.9502277141211087e-05
1093,0.00012608292733958857
1094,6.084629918546943e-06
1095,1.1851983602855128e-07
1096,1.4974980375105948e-07
1097,4.6028948466389895e-06
1098,4.77751473476735e-05
1099,7.242806831037814e-06
1100,1.4656386309294037e-06
1101,4.803852474852047e-07
1102,4.563981502770829e-05
1103,1.8861679302621156e-10
1104,3.653229784640754e-05
1105,0.0048926967269293156
1106,1.229358227950875e-06
1107,1.146366221585181e-06
1108,2.513163262231273e-08
1109,1.3465471360452185e-05
1110,1.583010601229215e-06
1111,7.166808172634172e-11
1112,4.953929126783844e-05
1113,1.6236423070385833e-09
1114,0.0002760464184859992
1115,2.688591205599883e-07
1116,3.942897812890177e-09
1117,1.0995408807400039e-07
1118,3.408055590939654e-07
1119,1.3584343881692696e-06
1120,1.8986353014282466e-07
1121,3.0361327702484897e-10
1122,1.8854935910854651e-06
1123,1.4846270649176921e-07
1124,3.426186422375249e-05
1125,4.428970499538023e-08
1126,5.061151132023259e-07
1127,2.0757943890261942e-11
1128,0.00017982856878650218
1129,4.551937701776209e-09
1130,2.6142023951385736e-08
1131,1.4857565505882917e-06
1132,0.014190945260579643
1133,3.1182230493111395e-08
1134,6.246535473646137e-08
1135,4.508952057372596e-06
1136,4.7188978013868584e-05
1137,1.3002932324810305e-10
1138,0.0698634302791151
1139,0.0005153456242973723
1140,2.033911450636048e-07
1141,5.907694377454788e-08
1142,3.025669608927589e-05
1143,4.510491973600935e-09
1144,4.919142592301767e-07
1145,0.00025045854254655456
1146,1.087624385293877e-06
1147,0.0004145240619430544
1148,2.2826317893742513e-06
1149,1.5844934690739286e-07
1150,3.6650332091194355e-07
1151,6.406640536566083e-05
1152,4.526753722140242e-09
1153,3.5365372970782126e-09
1154,3.5590087112569433e-06
1155,1.3912083012094729e-11
1156,0.0002495214290624606
1157,0.00010830233291433215
1158,0.0001846518885704669
1159,2.1735625341124982e-07
1160,0.0014340275540193244
1161,5.951697546655672e-10
1162,1.2562108280079046e-09
1163,9.749320489321118e-09
1164,1.805113312393329e-05
1165,1.1088714993426448e-07
1166,4.592514086325203e-09
1167,5.488400812664034e-05
1168,0.0006058945604832518
1169,1.1136400658063897e-06
1170,9.69917509951285e-09
1171,4.608236218264064e-06
1172,0.00012110320649213957
1173,5.8509867883081806e-09
1174,2.354898550735448e-10
1175,0.0003983163550934605
1176,1.991595564709168e-06
1177,5.181560851578164e-07
1178,2.5088804880187654e-08
1179,3.3633048329752694e-07
1180,1.3741692834968705e-10
1181,2.7412121812274476e-09
1182,5.31955304203142e-07
1183,5.7814647112763705e-08
1184,3.0602364292429484e-05
1185,2.456244260683788e-10
1186,0.0002906971007440738
1187,3.618392179883961e-07
1188,6.51745840144634e-07
1189,7.588981221978801e-08
1190,8.142519249266425e-07
1191,2.8450067776401504e-07
1192,1.5422856853972383e-07
1193,2.7540365747235604e-07
1194,1.3432731313081484e-06
1195,3.544593571421185e-07
1196,4.352228213746964e-08
1197,2.3640335503580424e-05
1198,6.217079508169338e-07
1199,2.9724782210012803e-06
1200,0.0010976434378380082
1201,1.5109682622037038e-09
1202,2.1614750390201572e-05
1203,9.150049335213656e-08
1204,1.85224162267561e-07
1205,2.6124979210612845e-06
1206,1.7011856869654424e-05
1207,7.693112322293745e-11
1208,2.1379794108557995e-10
1209,8.634656282824455e-06
1210,2.4532205945971803e-06
1211,9.336231094363953e-11
1212,2.0101393444206292e-07
1213,4.115044450577039e-12
1214,7.07101554363269e-05
1215,8.242766462884945e-08
1216,8.730122194274382e-08
1217,7.006623914597833e-10
1218,1.4062521591866947e-10
1219,0.0018091249177748425
1220,2.65074470784183e-07
1221,1.2678182013185866e-12
1222,1.3054753445345789e-07
1223,6.246535473646137e-08
1224,5.919194664335345e-07
1225,1.473354490634288e-11
1226,1.5304382537572217e-05
1227,1.8986353014282466e-07
1228,4.784119346879993e-07
1229,2.923401134376756e-06
1230,1.3763546489977935e-10
1231,0.0013894413537278777
1232,3.044204709686216e-08
1233,2.697204758030179e-07
1234,9.04500918475606e-08
1235,3.263909262343207e-05
1236,2.6462296599560424e-08
1237,6.103034444752451e-06
1238,5.194263581808454e-05
1239,8.579336071637531e-07
1240,9.629830839217342e-10
1241,0.007047409340018851
1242,1.1434957483407567e-06
1243,1.0531355517598242e-05
1244,1.2043338037779561e-08
1245,1.73564761856391e-05
1246,5.445215392203553e-09
1247,0.00030806360486698063
1248,1.4741333426355684e-09
1249,2.0044494384100592e-08
1250,0.00018090381882311229
1251,1.6736975025996605e-07
1252,3.892666542015245e-06
1253,7.885939704990203e-05
1254,2.6308660089142843e-05
1255,9.959002671260236e-10
1256,2.384251709254106e-07
1257,5.622625180094035e-06
1258,1.24789625573238e-06
1259,0.00040508766085342227
1260,0.0015184819585288042
1261,2.7781919060683014e-06
1262,3.2790092205971958e-06
1263,0.00026111049972404974
1264,8.60931613197639e-06
1265,3.972310444407201e-05
1266,4.138548170652224e-09
1267,2.662714923851159e-12
1268,1.429813014807191e-11
1269,2.711774085048924e-06
1270,0.0009499413549536001
1271,2.5466420069341253e-07
1272,2.4932220684794676e-07
1273,9.24015558080569e-06
1274,8.495607889389686e-05
1275,7.37328682281159e-08
1276,6.509812467080236e-09
1277,1.1246640966699109e-11
1278,4.7649619981612914e-05
1279,4.492124259236514e-06
1280,2.5983122887427974e-10
1281,4.740255515014452e-06
1282,1.0799742067143227e-07
1283,9.53945369075808e-07
1284,2.930973695638971e-08
1285,2.840409962892966e-12
1286,1.9009824353526715e-06
1287,2.0947412125050633e-05
1288,5.206633260237008e-06
1289,5.518292602716434e-07
1290,9.687390442269316e-11
1291,4.499223649248935e-06
1292,0.0007903880258926376
1293,8.094590687682582e-10
1294,5.901708364330535e-07
1295,8.117838694346333e-07
1296,8.943755536338209e-11
1297,0.8189619421992613
1298,3.531568531260677e-08
1299,6.984005850832401e-10
1300,1.0657938507407714e-08
1301,0.0001613360362012501
1302,9.63372703575456e-07
1303,9.032801525778957e-05
1304,4.194512717566224e-09
1305,1.1421211297487812e-09
1306,0.0012682017742310216
1307,2.944654525874885e-05
1308,6.356598197713574e-06
1309,6.019811370405022e-11
1310,0.015253895999435267
1311,0.0003220011198579749
1312,0.0008026260471280853
1313,2.1887793754967007e-05
1314,4.952422267651867e-07
1315,1.9039692028819418e-07
1316,0.00046182658828688186
1317,6.772778044075194e-05
1318,2.5190408888178162e-08
1319,1.6902724474586149e-07
1320,1.0655810252381838e-05
1321,0.00024095450962351023
1322,0.0004306502858434884
1323,5.260106694811984e-06
1324,3.7452026460798204e-07
1325,9.342215662983675e-05
1326,4.533264650099666e-07
1327,2.150940585542102e-12
1328,0.006983651130344438
1329,3.434416926828352e-07
1330,1.4954215270388704e-08
1331,3.869827212578055e-11
1332,6.813618456818516e-06
1333,0.0003924001587768954
1334,8.559120269326311e-09
1335,0.03604409612431639
1336,2.7212679278944715e-07
1337,3.152931082114975e-10
1338,8.5517426144923e-10
1339,2.92084789397871e-06
1340,2.0203662836807705e-05
1341,5.679047565017807e-06
1342,4.903739331990743e-08
1343,1.6715434302742551e-07
1344,1.823062556886197e-10
1345,1.5285254050591945e-06
1346,2.2785090560174787e-09
1347,4.04632613220556e-07
1348,1.0350151083385617e-11
1349,0.0006384670223425004
1350,1.6542424649199923e-11
1351,3.4725010203559263e-06
1352,0.00018750925018963895
1353,2.232252407461214e-05
1354,2.5767491794436954e-05
1355,0.00874078605308831
1356,7.2507205221853704e-09
1357,5.021679862343016e-06
1358,1.355727566671985e-05
1359,1.566294557068723e-05
1360,4.688070005036865e-10
1361,0.0029962939607828024
1362,3.3002124971392227e-08
1363,9.334842823244504e-05
1364,6.232034659821019e-07
1365,3.972310444407201e-05
1366,7.3070163373344255e-09
1367,0.00062626957649244
1368,1.0978156128948087e-05
1369,0.00242402752292383
1370,0.0003335766986170264
1371,0.0001124915658507539
1372,1.2361130391911297e-05
1373,2.1049486273969335e-09
1374,1.4640722578875765e-08
1375,3.873999275089867e-06
1376,5.52175883086527e-10
1377,6.058275610178476e-08
1378,0.0014563512554829577
1379,2.0346943154332355e-05
1380,3.700452060055003e-08
1381,3.906813773602336e-09
1382,1.0922432580154247e-07
1383,7.167788473325707e-05
1384,5.4699540590218454e-06
1385,6.806953644019249e-07
1386,9.981047177616575e-06
1387,6.064825078049839e-09
1388,3.905208087872119e-12
1389,4.0941797249829285e-05
1390,2.6775464699971802e-06
1391,2.028809029961173e-05
1392,6.304292769681382e-05
1393,1.6652115883465618e-07
1394,4.3323358095783374e-07
1395,1.3182710837746186e-09
1396,0.9856923961562504
1397,3.952480869711024e-06
1398,2.9447019896802466e-07
1399,4.050499471601192e-09
1400,7.06562519940269e-07
1401,5.882367418264945e-06
1402,0.00017627630605159824
1403,2.4098479197077386e-05
1404,5.7749871865730934e-08
1405,2.5961455084525752e-12
1406,3.140360082160605e-05
1407,1.3194638653805294e-09
1408,9.705086938321244e-08
1409,0.0011791245694026673
1410,1.850353055096408e-10
1411,1.4417714334726661e-06
1412,0.0021452708792464126
1413,1.3772933079363272e-05
1414,3.638203611740326e-06
1415,2.5956186468142404e-07
1416,1.621665938226757e-09
1417,8.992947814304955e-05
1418,4.424853286722017e-08
1419,1.8797174863766193e-06
1420,2.7611490867686427e-05
1421,2.6229055023185184e-09
1422,3.5585152922863898e-06
1423,0.0001868909508832897
1424,2.0586920887362982e-07
1425,2.288048005615241e-06
1426,4.4693821961379075e-08
1427,3.0820843165241924e-07
1428,4.391895163665089e-05
1429,5.7041808438275167e-11
1430,2.574600123808866e-07
1431,2.4351657557419884e-10
1432,1.373624714732705e-06
1433,4.961160992876027e-06
1434,3.434416926828352e-07
1435,1.3583855879210508e-06
1436,0.0018863187536509807
1437,2.950924992520014e-06
1438,0.0002370089495065064
1439,3.857477791743936e-08
1440,2.6993726116383667e-09
1441,2.131817835231741e-08
1442,2.9974001804721396e-07
1443,2.9958093064058562e-09
1444,2.4065771295666976e-06
1445,3.0361327702484897e-10
1446,1.4370453406631287e-05
1447,1.3187090772636806e-07
1448,6.25642122311685e-06
1449,0.00013742964782572931
1450,2.017571523711247e-10
1451,0.00016268764634477605
1452,1.6867013129195066e-10
1453,1.3164636534101062e-06
1454,6.198305768192197e-06
1455,0.0044951214969318025
1456,1.2954199346752173e-07
1457,4.160000581414386e-05
1458,2.74958364408096e-06
1459,0.0010819676209361158
1460,1.332609481585284e-06
1461,3.8951738280024816e-05
1462,2.1457008374381478e-10
1463,0.0005075973748280322
1464,1.0411744059390834e-08
1465,2.954221166486566e-10
1466,2.2102403769452446e-05
1467,3.0609001736485385e-07
1468,0.00032283772782755124
1469,0.015251169496101306
1470,1.9248775581375045e-06
1471,3.245423395743177e-05
1472,2.68011983373542e-08
1473,4.464171614280592e-12
1474,2.445783691344866e-10
1475,3.972310444407201e-05
1476,3.714950225260325e-05
1477,8.534411726990018e-06
1478,2.0464238013832712e-06
1479,7.0817344729925625e-06
1480,3.6764298350763143e-06
1481,2.9649983783270113e-07
1482,4.2722431525128934e-08
1483,1.091508303860933e-06
1484,6.122342379078597e-07
1485,3.34900526860348e-08
1486,3.972310444407201e-05
1487,2.6124979210612845e-06
1488,6.766399504399572e-05
1489,0.00024871477399706314
1490,0.8998688781268955
1491,0.0010521598612322014
1492,1.611167401480973e-07
1493,1.7107123929079896e-07
1494,4.2258506815864884e-05
1495,1.5449284902550476e-06
1496,3.695074956748924e-09
1497,1.584358903606735e-11
1498,4.617636840654358e-05
1499,4.0244055261517566e-07
1500,0.09447984328895026
1501,0.0006337017559697566
1502,7.211109998537278e-08
1503,0.009967700571849194
1504,3.757362550704026e-05
1505,0.0001546503223541432
1506,0.00012309874870096693
1507,5.60457712501304e-10
1508,1.0771208563941729e-10
1509,1.7496879440383347e-07
1510,2.0387274670541977e-10
1511,4.3357941691340014e-08
1512,5.102555046030585e-05
1513,3.2207200512640694e-08
1514,9.516728220110937e-06
1515,2.065347453352737e-09
1516,9.2704595096391e-05
1517,3.0853088878849626e-07
1518,1.0971417323339348e-05
1519,3.9438356943264615e-11
1520,3.4869831226595004e-07
1521,2.1147058211947907e-07
1522,6.516539588640111e-10
1523,2.7474932243115245e-05
1524,8.227201551227e-09
1525,0.00017586188179163922
1526,8.739360074821832e-07
1527,1.4105529288589465e-07
1528,1.262953463949854e-07
1529,5.904181573617304e-05
1530,2.2300283670648483e-08
1531,9.63366024845204e-06
1532,1.4964655714460883e-05
1533,3.6229913383812172e-12
1534,0.0001619118055014323
1535,2.7941449067861656e-07
1536,1.3372941101760262e-07
1537,0.0004805502987939311
1538,4.743807545922213e-07
1539,0.054999901188207405
1540,3.4986174728341004e-09
1541,2.4830961923595863e-07
1542,1.0713921943030525e-08
1543,2.0824830193746375e-06
1544,4.6954881414853243e-08
1545,4.3195935044217004e-10
1546,5.513685355435038e-10
1547,6.519980104358565e-08
1548,0.00044887626461718213
1549,2.1634223343553524e-12
1550,0.0001662592763139178
1551,1.0019247310480391e-08
1552,1.1744061352812728e-08
1553,2.3921173348861805e-10
1554,2.252032509652896e-10
1555,0.0018112451536369042
1556,4.362923522147717e-10
1557,3.444045499094414e-09
1558,4.1103032818573384e-12
1559,0.0011212182148286187
1560,1.033178371820753e-06
1561,5.769218479773286e-10
1562,5.22922395430881e-07
1563,1.3815067659981351e-05
1564,1.8065004960968518e-13
1565,0.00026121044575092706
1566,4.253035329081577e-07
1567,2.884076192489437e-07
1568,1.5416019837189845e-06
1569,1.75013116243352e-05
1570,5.56126913365847e-07
1571,1.0296110039870952e-07
1572,1.6479003210502526e-10
1573,3.72638872399061e-10
1574,3.5827690960824964e-11
1575,0.0004800790337284884
1576,2.46758336837334e-07
1577,0.00016232321881442548
1578,1.1434957483407567e-06
1579,3.00283627032372e-09
1580,6.743557047000353e-06
1581,2.5967665762897227e-09
1582,1.204869591751117e-07
1583,0.0778282777908324
1584,4.624974470801741e-06
1585,0.00027840683147785047
1586,4.921521997463594e-08
1587,0.00012925932037144745
1588,8.424292252017304e-06
1589,0.010957202684798696
1590,7.572750265605007e-05
1591,2.073296330356518e-10
1592,0.027001255779440913
1593,2.7595981055641873e-10
1594,0.0002276976019625783
1595,1.953251194493325e-08
1596,3.3132881468962497e-09
1597,1.5490679332707354e-10
1598,0.00011461128559738453
1599,5.4842590702558544e-09
1600,7.275012074122911e-07
1601,1.8862775598506696e-10
1602,1.9405992364570078e-07
1603,1.5948891369455083e-06
1604,2.786173737784971e-05
1605,5.393087241063353e-14
1606,9.087454724373436e-05
1607,1.8826814998741955e-06
1608,1.173656582130182e-10
1609,1.3183731041890606e-09
1610,0.0007104460868107468
1611,0.00011681896358153922
1612,8.30435573266814e-10
1613,1.2261066837572832e-06
1614,3.688812513929918e-08
1615,3.1064364136676486e-06
1616,4.505631661354679e-06
1617,1.7993627138966088e-06
1618,1.1796870950453088e-06
1619,2.1151265306638066e-05
1620,0.001043433584871238
1621,1.4918849472370593e-06
1622,4.496979906798335e-08
1623,1.813542032091177e-05
1624,4.29608586205742e-10
1625,8.733443108347894e-06
1626,5.293853513085514e-12
1627,4.582430486198484e-06
1628,9.790929970238448e-08
1629,2.0832191029923424e-07
1630,2.5962177571760756e-09
1631,1.087830939661514e-06
1632,0.0003564123410255571
1633,0.001950483881811547
1634,1.5046332645424857e-10
1635,5.122634887852824e-05
1636,7.432392507207134e-06
1637,3.890322201827286e-06
1638,3.7061745284767e-08
1639,3.744242811933245e-09
1640,9.044819521985922e-08
1641,9.528518395072829e-05
1642,0.004623165881280934
1643,1.2814951025252238e-10
1644,9.912459241758144e-09
1645,6.990833923658839e-06
1646,0.00042101972212510783
1647,7.451690063420623e-06
1648,1.3484713160171083e-10
1649,2.0161129153508992e-07
1650,0.00022730356964158254
1651,0.0002621058790580418
1652,6.718471008414569e-07
1653,2.5694522405820916e-08
1654,3.123890277362023e-06
1655,8.57666390230677e-07
1656,2.7738346523029474e-07
1657,1.2603329545575327e-06
1658,1.465966290971356e-07
1659,4.285552921374996e-05
1660,4.681009244380555e-09
1661,1.0375316124404945e-07
1662,9.64335999197165e-06
1663,0.009611152727028187
1664,0.0003792736785850723
1665,3.90771473713635e-06
1666,4.4572459856168396e-05
1667,0.0001334205866116585
1668,4.1123902005197186e-09
1669,1.4743756758269574e-06
1670,5.692419813984486e-07
1671,2.5094366505885153e-10
1672,0.00613291683670699
1673,2.9740787094653963e-08
1674,1.6583736724934974e-08
1675,9.395584761417665e-11
1676,3.944085758240248e-05
1677,2.1865114086841802e-09
1678,3.356699219853213e-05
1679,0.057608184633859125
1680,3.7702177517952594e-05
1681,3.7477745018825394e-05
1682,5.4609930670104025e-12
1683,0.017490102794721733
1684,0.0006211323781406965
1685,1.505706229852167e-08
1686,2.1512506971895984e-06
1687,0.032702328815191695
1688,3.172723017802593e-06
1689,0.0008248952946116545
1690,0.0003020559174103715
1691,2.8143439237513656e-11
1692,6.487006938628529e-05
